Commodity,District Name,Market Name,Year,Month,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Rainfall_Minus1,Rainfall_Minus2,Rainfall_Minus3,Total_Rainfall_3Months,Area (Hectare),Yield (Tonne/Hectare)
Soyabean,bidar,Basava Kalayana,2023,4,5.0,4800,5340,5050.0,43.6,0.0,0.0,43.6,211155.99,1.35
Soyabean,bidar,Basava Kalayana,2023,5,2.0,4900,5298,5100.0,77.7,43.6,0.0,121.3,211155.99,1.35
Soyabean,bidar,Basava Kalayana,2023,6,1.0,5000,5100,5000.0,57.0,77.7,43.6,178.29999999999998,211155.99,1.35
Soyabean,bidar,Basava Kalayana,2023,11,5.0,5100,5300,5250.0,5.99,227.29,41.5,274.78,211155.99,1.35
Soyabean,bidar,Basava Kalayana,2023,12,7.0,4700,4909,4800.0,35.16,5.99,227.29,268.44,211155.99,1.35
Soyabean,bidar,Basava Kalayana,2024,10,31.0,3400,4250,3400.0,274.24,203.29,197.08,674.61,213267.55,1.36
Soyabean,bidar,Basava Kalayana,2024,11,237.0,3400,4321,3800.0,65.42,274.24,203.29,542.95,213267.55,1.36
Soyabean,bidar,Basava Kalayana,2024,12,20.0,3300,4051,3800.0,1.61,65.42,274.24,341.27,213267.55,1.36
Soyabean,bidar,Bhalki,2018,6,43.0,2900,3300,3000.0,29.11,21.43,0.33,50.87,125173.0,0.82
Soyabean,bidar,Bhalki,2018,7,130.0,2450,3501,2475.0,103.46,29.11,21.43,154.0,125173.0,0.82
Soyabean,bidar,Bhalki,2018,8,18.0,3200,3450,3400.0,94.64,103.46,29.11,227.21,125173.0,0.82
Soyabean,bidar,Bhalki,2018,9,397.0,2600,3350,2850.0,183.33,94.64,103.46,381.43,125173.0,0.82
Soyabean,bidar,Bhalki,2018,10,3250.0,2500,3275,3150.0,60.64,183.33,94.64,338.61,125173.0,0.82
Soyabean,bidar,Bhalki,2018,11,934.0,3000,3411,3330.0,18.51,60.64,183.33,262.48,125173.0,0.82
Soyabean,bidar,Bhalki,2018,12,1016.0,3000,3430,3300.0,0.2,18.51,60.64,79.35,125173.0,0.82
Soyabean,bidar,Bhalki,2019,1,1908.0,2500,3780,3077.0,11.74,0.2,18.51,30.450000000000003,194801.0,1.18
Soyabean,bidar,Bhalki,2019,2,366.0,3600,3760,3650.0,11.28,11.74,0.2,23.22,194801.0,1.18
Soyabean,bidar,Bhalki,2019,3,230.0,3100,3705,3665.0,0.54,11.28,11.74,23.56,194801.0,1.18
Soyabean,bidar,Bhalki,2019,4,228.0,3650,3790,3700.0,3.86,0.54,11.28,15.68,194801.0,1.18
Soyabean,bidar,Bhalki,2019,5,143.0,3600,3690,3625.0,9.03,3.86,0.54,13.43,194801.0,1.18
Soyabean,bidar,Bhalki,2019,6,25.0,3611,3675,3622.0,7.54,9.03,3.86,20.43,194801.0,1.18
Soyabean,bidar,Bhalki,2019,7,21.0,3500,3635,3534.0,66.89,7.54,9.03,83.46000000000001,194801.0,1.18
Soyabean,bidar,Bhalki,2019,8,101.0,3620,3720,3680.0,154.07,66.89,7.54,228.5,194801.0,1.18
Soyabean,bidar,Bhalki,2019,9,186.0,2900,3990,3300.0,162.8,154.07,66.89,383.76,194801.0,1.18
Soyabean,bidar,Bhalki,2019,10,1060.0,2550,3750,3030.0,198.39,162.8,154.07,515.26,194801.0,1.18
Soyabean,bidar,Bhalki,2019,11,2602.0,2111,3750,3013.0,116.99,198.39,162.8,478.18,194801.0,1.18
Soyabean,bidar,Bhalki,2019,12,3698.0,2300,4255,3484.0,3.88,116.99,198.39,319.26,194801.0,1.18
Soyabean,bidar,Bhalki,2020,1,1403.0,3150,4250,3775.0,1.69,3.88,116.99,122.56,174816.0,1.33
Soyabean,bidar,Bhalki,2020,2,274.0,3525,3950,3745.0,8.6,1.69,3.88,14.169999999999998,174816.0,1.33
Soyabean,bidar,Bhalki,2020,3,205.0,3500,3730,3607.0,1.01,8.6,1.69,11.3,174816.0,1.33
Soyabean,bidar,Bhalki,2020,4,237.0,3300,3850,3850.0,14.26,1.01,8.6,23.87,174816.0,1.33
Soyabean,bidar,Bhalki,2020,5,569.0,3111,3737,3575.5,12.34,14.26,1.01,27.610000000000003,174816.0,1.33
Soyabean,bidar,Bhalki,2020,6,1227.0,3290,3731,3386.0,39.4,12.34,14.26,66.0,174816.0,1.33
Soyabean,bidar,Bhalki,2020,7,549.0,3311,3690,3616.0,167.17,39.4,12.34,218.91,174816.0,1.33
Soyabean,bidar,Bhalki,2020,8,1053.0,2951,3740,3457.0,223.42,167.17,39.4,429.99,174816.0,1.33
Soyabean,bidar,Bhalki,2020,9,1170.0,3100,5100,3300.0,217.39,223.42,167.17,607.9799999999999,174816.0,1.33
Soyabean,bidar,Bhalki,2020,10,2457.0,2200,4000,3631.0,244.51,217.39,223.42,685.3199999999999,174816.0,1.33
Soyabean,bidar,Bhalki,2020,11,4759.0,2300,5800,3662.0,144.24,244.51,217.39,606.14,174816.0,1.33
Soyabean,bidar,Bhalki,2020,12,2647.0,2500,4205,3750.0,2.38,144.24,244.51,391.13,174816.0,1.33
Soyabean,bidar,Bhalki,2021,1,1692.0,3400,6015,3998.0,0.0,2.38,144.24,146.62,203783.0,1.34
Soyabean,bidar,Bhalki,2021,2,975.0,3600,4950,4148.0,1.25,0.0,2.38,3.63,203783.0,1.34
Soyabean,bidar,Bhalki,2021,3,314.0,4290,5550,4290.0,1.09,1.25,0.0,2.34,203783.0,1.34
Soyabean,bidar,Bhalki,2021,4,194.0,4117,6500,4692.0,0.08,1.09,1.25,2.42,203783.0,1.34
Soyabean,bidar,Bhalki,2021,5,39.0,6350,7000,6364.0,19.87,0.08,1.09,21.04,203783.0,1.34
Soyabean,bidar,Bhalki,2021,6,1.0,6600,6800,6667.0,50.22,19.87,0.08,70.17,203783.0,1.34
Soyabean,bidar,Bhalki,2021,7,3.0,6451,6451,6451.0,160.47,50.22,19.87,230.56,203783.0,1.34
Soyabean,bidar,Bhalki,2021,9,94.0,4000,6151,5089.0,119.95,344.38,160.47,624.8,203783.0,1.34
Soyabean,bidar,Bhalki,2021,10,1940.0,3500,6400,4683.0,316.38,119.95,344.38,780.71,203783.0,1.34
Soyabean,bidar,Bhalki,2021,11,3071.0,4211,6700,4926.0,65.97,316.38,119.95,502.3,203783.0,1.34
Soyabean,bidar,Bhalki,2021,12,993.0,4700,6800,5802.0,15.67,65.97,316.38,398.02,203783.0,1.34
Soyabean,bidar,Bhalki,2022,1,909.0,5500,6360,5916.0,0.14,15.67,65.97,81.78,248597.0,1.34
Soyabean,bidar,Bhalki,2022,2,1123.0,5700,7450,6200.0,13.28,0.14,15.67,29.09,248597.0,1.34
Soyabean,bidar,Bhalki,2022,3,711.0,6110,7450,6535.0,0.16,13.28,0.14,13.58,248597.0,1.34
Soyabean,bidar,Bhalki,2022,4,897.0,715,7400,6918.0,0.46,0.16,13.28,13.9,248597.0,1.34
Soyabean,bidar,Bhalki,2022,5,142.0,4350,7340,6344.0,3.46,0.46,0.16,4.08,248597.0,1.34
Soyabean,bidar,Bhalki,2022,6,93.0,6000,6901,6159.0,36.76,3.46,0.46,40.68,248597.0,1.34
Soyabean,bidar,Bhalki,2022,7,9.0,6000,6205,6201.0,77.23,36.76,3.46,117.45,248597.0,1.34
Soyabean,bidar,Bhalki,2022,8,125.0,6000,6150,6101.0,503.03,77.23,36.76,617.02,248597.0,1.34
Soyabean,bidar,Bhalki,2022,9,33.0,4500,5200,4500.0,114.08,503.03,77.23,694.34,248597.0,1.34
Soyabean,bidar,Bhalki,2022,10,514.0,4000,6300,4920.0,196.81,114.08,503.03,813.92,248597.0,1.34
Soyabean,bidar,Bhalki,2022,11,1923.0,4100,5911,4932.0,87.34,196.81,114.08,398.23,248597.0,1.34
Soyabean,bidar,Bhalki,2022,12,1291.0,4500,5800,5430.0,0.07,87.34,196.81,284.22,248597.0,1.34
Soyabean,bidar,Bhalki,2023,1,1714.0,4800,5511,5168.0,1.95,0.07,87.34,89.36,211155.99,1.35
Soyabean,bidar,Bhalki,2023,2,810.0,4999,5450,5242.0,0.0,1.95,0.07,2.02,211155.99,1.35
Soyabean,bidar,Bhalki,2023,3,712.0,4700,5387,5053.0,0.0,0.0,1.95,1.95,211155.99,1.35
Soyabean,bidar,Bhalki,2023,4,86.0,4995,5180,5050.0,43.6,0.0,0.0,43.6,211155.99,1.35
Soyabean,bidar,Bhalki,2023,9,179.0,3500,5005,4756.0,41.5,420.05,56.23,517.78,211155.99,1.35
Soyabean,bidar,Bhalki,2024,9,120.0,3600,4500,3800.0,203.29,197.08,139.18,539.55,213267.55,1.36
Soyabean,bidar,Bhalki,2024,10,550.0,3000,4353,3716.0,274.24,203.29,197.08,674.61,213267.55,1.36
Soyabean,bidar,Bidar,2018,6,87.0,3050,3420,3300.0,29.11,21.43,0.33,50.87,125173.0,0.82
Soyabean,bidar,Bidar,2018,7,174.0,3100,3526,3400.0,103.46,29.11,21.43,154.0,125173.0,0.82
Soyabean,bidar,Bidar,2018,8,96.0,3040,3405,3260.0,94.64,103.46,29.11,227.21,125173.0,0.82
Soyabean,bidar,Bidar,2018,9,1904.0,2500,3324,2850.0,183.33,94.64,103.46,381.43,125173.0,0.82
Soyabean,bidar,Bidar,2018,10,8957.0,2450,3300,3000.0,60.64,183.33,94.64,338.61,125173.0,0.82
Soyabean,bidar,Bidar,2018,11,3171.0,3080,3440,3350.0,18.51,60.64,183.33,262.48,125173.0,0.82
Soyabean,bidar,Bidar,2018,12,2405.0,3200,3376,3280.0,0.2,18.51,60.64,79.35,125173.0,0.82
Soyabean,bidar,Bidar,2019,1,2202.0,3331,3801,3380.0,11.74,0.2,18.51,30.450000000000003,194801.0,1.18
Soyabean,bidar,Bidar,2019,2,1012.0,3500,3705,3670.0,11.28,11.74,0.2,23.22,194801.0,1.18
Soyabean,bidar,Bidar,2019,3,611.0,3285,3675,3575.0,0.54,11.28,11.74,23.56,194801.0,1.18
Soyabean,bidar,Bidar,2019,4,898.0,3520,3735,3600.0,3.86,0.54,11.28,15.68,194801.0,1.18
Soyabean,bidar,Bidar,2019,5,399.0,3410,3709,3650.0,9.03,3.86,0.54,13.43,194801.0,1.18
Soyabean,bidar,Bidar,2019,6,499.0,3300,4995,3600.0,7.54,9.03,3.86,20.43,194801.0,1.18
Soyabean,bidar,Bidar,2019,7,174.0,3470,3650,3560.0,66.89,7.54,9.03,83.46000000000001,194801.0,1.18
Soyabean,bidar,Bidar,2019,8,353.0,3501,3675,3590.0,154.07,66.89,7.54,228.5,194801.0,1.18
Soyabean,bidar,Bidar,2019,9,205.0,2950,3922,3775.0,162.8,154.07,66.89,383.76,194801.0,1.18
Soyabean,bidar,Bidar,2019,10,6958.0,2060,3780,2800.0,198.39,162.8,154.07,515.26,194801.0,1.18
Soyabean,bidar,Bidar,2019,11,9620.0,2000,3785,3100.0,116.99,198.39,162.8,478.18,194801.0,1.18
Soyabean,bidar,Bidar,2019,12,9135.0,380,4315,3900.0,3.88,116.99,198.39,319.26,194801.0,1.18
Soyabean,bidar,Bidar,2020,1,3304.0,3561,4500,4000.0,1.69,3.88,116.99,122.56,174816.0,1.33
Soyabean,bidar,Bidar,2020,2,691.0,3200,4060,3900.0,8.6,1.69,3.88,14.169999999999998,174816.0,1.33
Soyabean,bidar,Bidar,2020,3,132.0,3100,3750,3500.0,1.01,8.6,1.69,11.3,174816.0,1.33
Soyabean,bidar,Bidar,2020,4,79.0,3500,3800,3700.0,14.26,1.01,8.6,23.87,174816.0,1.33
Soyabean,bidar,Bidar,2020,5,357.0,3250,3721,3650.0,12.34,14.26,1.01,27.610000000000003,174816.0,1.33
Soyabean,bidar,Bidar,2020,6,1017.0,3300,4469,3600.0,39.4,12.34,14.26,66.0,174816.0,1.33
Soyabean,bidar,Bidar,2020,7,519.0,3350,3685,3550.0,167.17,39.4,12.34,218.91,174816.0,1.33
Soyabean,bidar,Bidar,2020,8,610.0,3350,3863,3550.0,223.42,167.17,39.4,429.99,174816.0,1.33
Soyabean,bidar,Bidar,2020,9,1069.0,2300,3800,3600.0,217.39,223.42,167.17,607.9799999999999,174816.0,1.33
Soyabean,bidar,Bidar,2020,10,10533.0,2500,4050,3600.0,244.51,217.39,223.42,685.3199999999999,174816.0,1.33
Soyabean,bidar,Bidar,2020,11,6455.0,3100,4290,3650.0,144.24,244.51,217.39,606.14,174816.0,1.33
Soyabean,bidar,Bidar,2020,12,4893.0,3550,4215,3850.0,2.38,144.24,244.51,391.13,174816.0,1.33
Soyabean,bidar,Bidar,2021,1,2476.0,3700,4461,4000.0,0.0,2.38,144.24,146.62,203783.0,1.34
Soyabean,bidar,Bidar,2021,2,981.0,3950,4900,4500.0,1.25,0.0,2.38,3.63,203783.0,1.34
Soyabean,bidar,Bidar,2021,3,238.0,4400,5780,4700.0,1.09,1.25,0.0,2.34,203783.0,1.34
Soyabean,bidar,Bidar,2021,4,134.0,4850,8026,6500.0,0.08,1.09,1.25,2.42,203783.0,1.34
Soyabean,bidar,Bidar,2021,5,49.0,5200,7621,6200.0,19.87,0.08,1.09,21.04,203783.0,1.34
Soyabean,bidar,Bidar,2021,6,127.0,5000,7176,6200.0,50.22,19.87,0.08,70.17,203783.0,1.34
Soyabean,bidar,Bidar,2021,7,90.0,5800,9750,7000.0,160.47,50.22,19.87,230.56,203783.0,1.34
Soyabean,bidar,Bidar,2021,8,30.0,6500,9600,9000.0,344.38,160.47,50.22,555.07,203783.0,1.34
Soyabean,bidar,Bidar,2021,9,1656.0,3850,8900,5300.0,119.95,344.38,160.47,624.8,203783.0,1.34
Soyabean,bidar,Bidar,2021,10,7418.0,3850,5890,4900.0,316.38,119.95,344.38,780.71,203783.0,1.34
Soyabean,bidar,Bidar,2021,11,8120.0,4100,6786,5500.0,65.97,316.38,119.95,502.3,203783.0,1.34
Soyabean,bidar,Bidar,2021,12,3490.0,5705,6820,6100.0,15.67,65.97,316.38,398.02,203783.0,1.34
Soyabean,bidar,Bidar,2022,1,4085.0,3850,6406,6100.0,0.14,15.67,65.97,81.78,248597.0,1.34
Soyabean,bidar,Bidar,2022,2,4940.0,5750,7560,6300.0,13.28,0.14,15.67,29.09,248597.0,1.34
Soyabean,bidar,Bidar,2022,3,1826.0,6800,7520,7150.0,0.16,13.28,0.14,13.58,248597.0,1.34
Soyabean,bidar,Bidar,2022,4,2228.0,6550,7452,7200.0,0.46,0.16,13.28,13.9,248597.0,1.34
Soyabean,bidar,Bidar,2022,5,595.0,6250,7135,6400.0,3.46,0.46,0.16,4.08,248597.0,1.34
Soyabean,bidar,Bidar,2022,6,1076.0,5700,6900,6400.0,36.76,3.46,0.46,40.68,248597.0,1.34
Soyabean,bidar,Bidar,2022,7,738.0,5125,6380,6100.0,77.23,36.76,3.46,117.45,248597.0,1.34
Soyabean,bidar,Bidar,2022,8,1009.0,5200,6371,6150.0,503.03,77.23,36.76,617.02,248597.0,1.34
Soyabean,bidar,Bidar,2022,9,927.0,4020,5426,5200.0,114.08,503.03,77.23,694.34,248597.0,1.34
Soyabean,bidar,Bidar,2022,10,5905.0,3795,5211,4450.0,196.81,114.08,503.03,813.92,248597.0,1.34
Soyabean,bidar,Bidar,2022,11,6660.0,4250,6101,5300.0,87.34,196.81,114.08,398.23,248597.0,1.34
Soyabean,bidar,Bidar,2022,12,5105.0,4850,5615,5300.0,0.07,87.34,196.81,284.22,248597.0,1.34
Soyabean,bidar,Bidar,2023,1,5040.0,4800,8550,5300.0,1.95,0.07,87.34,89.36,211155.99,1.35
Soyabean,bidar,Bidar,2023,2,2960.0,4750,5450,5200.0,0.0,1.95,0.07,2.02,211155.99,1.35
Soyabean,bidar,Bidar,2023,3,1633.0,4250,5250,5000.0,0.0,0.0,1.95,1.95,211155.99,1.35
Soyabean,bidar,Bidar,2023,4,1920.0,4500,5361,5000.0,43.6,0.0,0.0,43.6,211155.99,1.35
Soyabean,bidar,Bidar,2023,5,2035.0,4200,6000,5000.0,77.7,43.6,0.0,121.3,211155.99,1.35
Soyabean,bidar,Bidar,2023,6,1356.0,4650,5140,4900.0,57.0,77.7,43.6,178.29999999999998,211155.99,1.35
Soyabean,bidar,Bidar,2023,7,1227.0,4401,5102,4700.0,56.23,57.0,77.7,190.93,211155.99,1.35
Soyabean,bidar,Bidar,2023,8,910.0,4411,5100,4800.0,420.05,56.23,57.0,533.28,211155.99,1.35
Soyabean,bidar,Bidar,2023,9,1239.0,2500,5000,4900.0,41.5,420.05,56.23,517.78,211155.99,1.35
Soyabean,bidar,Bidar,2023,10,5070.0,2001,4953,4293.0,227.29,41.5,420.05,688.8399999999999,211155.99,1.35
Soyabean,bidar,Bidar,2023,11,5419.0,3666,5275,4858.5,5.99,227.29,41.5,274.78,211155.99,1.35
Soyabean,bidar,Bidar,2023,12,6485.0,3222,5079,4250.0,35.16,5.99,227.29,268.44,211155.99,1.35
Soyabean,bidar,Bidar,2024,1,3545.0,3555,4741,4596.0,1.41,35.16,5.99,42.56,213267.55,1.36
Soyabean,bidar,Bidar,2024,2,2986.0,3809,4692,4466.0,0.0,1.41,35.16,36.56999999999999,213267.55,1.36
Soyabean,bidar,Bidar,2024,3,2809.0,3033,4600,4423.0,0.0,0.0,1.41,1.41,213267.55,1.36
Soyabean,bidar,Bidar,2024,4,1085.0,3606,4716,4552.0,15.3,0.0,0.0,15.3,213267.55,1.36
Soyabean,bidar,Bidar,2024,5,1740.0,441,4877,4529.0,12.76,15.3,0.0,28.06,213267.55,1.36
Soyabean,bidar,Bidar,2024,6,2355.0,3529,9238,4442.0,66.17,12.76,15.3,94.23,213267.55,1.36
Soyabean,bidar,Bidar,2024,7,2890.0,2999,4625,4454.0,139.18,66.17,12.76,218.11,213267.55,1.36
Soyabean,bidar,Bidar,2024,8,1091.0,2805,4395,4324.0,197.08,139.18,66.17,402.43,213267.55,1.36
Soyabean,bidar,Bidar,2024,9,2693.0,1777,4700,3555.0,203.29,197.08,139.18,539.55,213267.55,1.36
Soyabean,bidar,Bidar,2024,10,13229.0,1500,4591,4196.0,274.24,203.29,197.08,674.61,213267.55,1.36
Soyabean,bidar,Bidar,2024,11,4092.0,2000,5232,3918.0,65.42,274.24,203.29,542.95,213267.55,1.36
Soyabean,bidar,Bidar,2024,12,4775.0,2525,4444,3812.0,1.61,65.42,274.24,341.27,213267.55,1.36
Soyabean,bidar,Bidar,2025,1,2082.0,2200,4275,3915.0,7.2,1.61,65.42,74.23,215400.22,1.38
Soyabean,bidar,Bidar,2025,2,1690.0,2888,4111,3996.0,0.0,7.2,1.61,8.81,215400.22,1.38
Soyabean,bidar,Humanabad,2018,9,190.0,2000,3210,3000.0,183.33,94.64,103.46,381.43,125173.0,0.82
Soyabean,bidar,Humanabad,2018,10,206.0,2000,3500,3000.0,60.64,183.33,94.64,338.61,125173.0,0.82
Soyabean,bidar,Humanabad,2018,11,10.0,2500,3300,3000.0,18.51,60.64,183.33,262.48,125173.0,0.82
Soyabean,bidar,Humanabad,2024,9,16.0,2500,4400,3800.0,203.29,197.08,139.18,539.55,213267.55,1.36
Soyabean,bidar,Humanabad,2024,10,15.0,2500,3800,3000.0,274.24,203.29,197.08,674.61,213267.55,1.36
Soyabean,dharwad,Dharwar,2018,6,201.0,352,3558,2848.0,120.33,25.65,12.46,158.44,34554.0,0.79
Soyabean,dharwad,Dharwar,2018,7,319.0,1900,3800,1900.0,239.16,120.33,25.65,385.14,34554.0,0.79
Soyabean,dharwad,Dharwar,2018,8,374.0,2396,3588,3300.0,194.14,239.16,120.33,553.63,34554.0,0.79
Soyabean,dharwad,Dharwar,2018,9,389.0,2812,3600,3600.0,115.31,194.14,239.16,548.61,34554.0,0.79
Soyabean,dharwad,Dharwar,2018,10,768.0,2400,3212,2800.0,118.36,115.31,194.14,427.81,34554.0,0.79
Soyabean,dharwad,Dharwar,2018,11,288.0,2845,3462,3047.0,42.58,118.36,115.31,276.25,34554.0,0.79
Soyabean,dharwad,Dharwar,2018,12,1070.0,2700,3832,3300.0,6.23,42.58,118.36,167.17000000000002,34554.0,0.79
Soyabean,dharwad,Dharwar,2019,1,964.0,2970,3772,3300.0,3.14,6.23,42.58,51.95,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,2,1020.0,346,3750,3577.0,0.0,3.14,6.23,9.37,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,3,968.0,2950,3730,3500.0,0.03,0.0,3.14,3.17,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,4,857.0,3200,3812,3600.0,6.82,0.03,0.0,6.8500000000000005,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,5,1053.0,3200,3791,3509.0,30.35,6.82,0.03,37.2,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,6,472.0,3388,3800,3800.0,17.97,30.35,6.82,55.14,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,7,166.0,3286,3721,3453.0,150.14,17.97,30.35,198.46,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,8,1554.0,3050,36500,3373.0,257.39,150.14,17.97,425.5,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,9,807.0,3310,4000,3310.0,456.49,257.39,150.14,864.02,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,10,205.0,3093,3855,3259.0,190.66,456.49,257.39,904.54,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,11,226.0,1950,3769,2455.0,286.03,190.66,456.49,933.18,32399.0,1.02
Soyabean,dharwad,Dharwar,2019,12,559.0,2800,4247,2800.0,23.85,286.03,190.66,500.54,32399.0,1.02
Soyabean,dharwad,Dharwar,2020,1,563.0,2995,4310,3870.0,2.69,23.85,286.03,312.57,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,2,125.0,1680,4080,3300.0,1.27,2.69,23.85,27.81,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,3,86.0,2609,3900,3039.0,0.0,1.27,2.69,3.96,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,4,245.0,334,3985,3560.0,11.04,0.0,1.27,12.31,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,5,226.0,3340,3930,3550.0,70.46,11.04,0.0,81.5,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,6,510.0,2780,4000,3717.0,55.48,70.46,11.04,136.98,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,7,697.0,334,4000,3600.0,209.26,55.48,70.46,335.2,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,8,516.0,3173,3993,3500.0,361.31,209.26,55.48,626.05,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,9,560.0,3201,4000,3510.0,343.15,361.31,209.26,913.72,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,10,534.0,2463,4000,3650.0,286.66,343.15,361.31,991.12,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,11,965.0,2050,4265,2050.0,204.92,286.66,343.15,834.73,30001.0,1.08
Soyabean,dharwad,Dharwar,2020,12,1217.0,3117,4391,4150.0,1.46,204.92,286.66,493.04,30001.0,1.08
Soyabean,dharwad,Dharwar,2021,1,352.0,3350,4467,3350.0,1.96,1.46,204.92,208.34,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,2,214.0,3900,4850,4500.0,11.71,1.96,1.46,15.130000000000004,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,3,582.0,1500,5700,5000.0,12.44,11.71,1.96,26.11,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,4,283.0,5000,7600,5500.0,3.4,12.44,11.71,27.55,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,5,69.0,6380,7400,6380.0,33.64,3.4,12.44,49.48,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,6,169.0,6250,7500,6400.0,212.61,33.64,3.4,249.65,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,7,60.0,6600,7700,6700.0,273.55,212.61,33.64,519.8000000000001,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,8,32.0,2500,9000,2970.0,323.33,273.55,212.61,809.49,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,9,95.0,5488,8253,5583.0,89.46,323.33,273.55,686.3399999999999,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,10,23.0,4900,6950,5400.0,146.94,89.46,323.33,559.73,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,11,147.0,4784,6600,5000.0,119.8,146.94,89.46,356.2,39900.0,0.68
Soyabean,dharwad,Dharwar,2021,12,43.0,3800,9000,3963.0,102.69,119.8,146.94,369.43,39900.0,0.68
Soyabean,dharwad,Dharwar,2022,1,156.0,5897,6450,6050.0,33.5,102.69,119.8,255.99,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,2,406.0,4326,7000,6500.0,0.05,33.5,102.69,136.24,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,3,49.0,2450,7500,4133.0,0.0,0.05,33.5,33.55,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,4,145.0,5897,7500,7150.0,10.41,0.0,0.05,10.46,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,5,95.0,6000,7100,6046.0,47.32,10.41,0.0,57.73,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,6,92.0,1800,6500,4060.0,103.64,47.32,10.41,161.37,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,7,8.0,6200,6600,6200.0,141.54,103.64,47.32,292.5,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,8,9.0,5700,5700,5700.0,292.93,141.54,103.64,538.11,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,9,12.0,5400,5400,5400.0,214.45,292.93,141.54,648.92,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,10,200.0,4280,5240,4800.0,215.99,214.45,292.93,723.37,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,11,224.0,4580,5847,4580.0,104.92,215.99,214.45,535.36,42623.0,0.83
Soyabean,dharwad,Dharwar,2022,12,168.0,3500,5600,4150.0,3.42,104.92,215.99,324.33000000000004,42623.0,0.83
Soyabean,dharwad,Dharwar,2023,1,139.0,5100,5499,5100.0,9.76,3.42,104.92,118.1,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,2,121.0,4000,5354,5235.0,0.02,9.76,3.42,13.2,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,3,246.0,2000,5475,4100.0,0.0,0.02,9.76,9.78,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,4,383.0,4221,5580,4900.0,0.02,0.0,0.02,0.04,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,5,356.0,4225,5515,4515.0,13.32,0.02,0.0,13.34,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,6,38.0,4900,5180,4900.0,39.56,13.32,0.02,52.900000000000006,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,7,42.0,4490,5110,4820.0,74.89,39.56,13.32,127.77,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,9,49.0,4810,5120,4933.0,61.49,379.57,74.89,515.95,37883.08,0.87
Soyabean,dharwad,Dharwar,2023,12,13.0,4720,4720,4720.0,42.59,14.8,155.32,212.71,37883.08,0.87
Soyabean,dharwad,Dharwar,2024,7,3.0,4336,4382,4336.0,233.04,78.2,54.23,365.47,38261.91,0.88
Soyabean,dharwad,Dharwar,2024,9,4.0,3858,4339,4099.0,210.75,428.11,233.04,871.9,38261.91,0.88
Soyabean,dharwad,Dharwar,2024,10,166.0,4030,4357,4177.0,190.19,210.75,428.11,829.05,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2018,6,3.0,3339,3409,3369.0,120.33,25.65,12.46,158.44,34554.0,0.79
Soyabean,dharwad,Hubli (Amaragol),2018,7,35.0,1989,3724,3501.0,239.16,120.33,25.65,385.14,34554.0,0.79
